"day","year","no2","co","o3","benz","nh3","so2","pm10","pm2.5","wind","rain","temp","lockdown"
314,"2018",23.7681233933162,0.476937984496123,16.8555649957519,0.742857142857143,7.6,2.43213773314204,31.8225806451613,20.8,1.85714285714286,4.16666666666667,13.1571428571429,FALSE
315,"2018",21.1711767755314,0.456876227897839,25.4720068906115,0.728571428571429,7.25,2.32561863173217,29.8333333333333,21.1,1.62857142857143,1.1,12.5,FALSE
316,"2018",30.1343848580441,0.605089820359281,9.75909878682843,0.995,11.5833333333333,2.69457478005865,32.5423728813559,22.8275862068966,0.9,0.266666666666667,11.0571428571429,FALSE
317,"2018",29.2487086776859,0.625097276264592,7.72909393183708,1.20526315789474,10.3285714285714,2.72100840336135,31.5483870967742,20.9,1.08571428571429,0.1,8.94285714285714,FALSE
318,"2018",32.3388859968767,0.609072978303749,8.63516209476309,1.205,12.1666666666667,2.7307799442897,37.4262295081967,24.6071428571429,0.971428571428571,0,6.74285714285714,FALSE
319,"2018",33.053391126976,0.579243452958293,8.06550847457627,1.14285714285714,12.7833333333333,2.69958448753463,38.6984126984127,26.5,0.885714285714286,0.0333333333333333,5.2,FALSE
320,"2018",31.5906426735218,0.481783317353786,20.3210702341137,0.913636363636364,11.3428571428571,2.52303448275862,29.95,20.9375,1.98571428571429,0,4.58571428571429,FALSE
321,"2018",30.5413602015114,0.485606060606062,24.7737281067556,0.909090909090909,13.4571428571429,2.6125,24.8360655737705,18.5806451612903,1.27142857142857,0,5.07142857142857,FALSE
322,"2018",28.2693270735524,0.473506743737958,31.5376980817348,0.818181818181818,11.5333333333333,2.70780619111709,24.5645161290323,18.96875,1.25714285714286,0,8.61428571428571,FALSE
323,"2018",33.7478193945613,0.571360608943862,19.9590067340067,1.0952380952381,10.8625,2.90902964959569,30.4915254237288,23.6451612903226,1.78571428571429,0,8.61428571428571,FALSE
324,"2018",29.5384735202493,0.551744186046512,15.2934602649006,1.23809523809524,6.175,2.80263888888889,24.1833333333333,19.8064516129032,1.11428571428571,0.466666666666667,8.45714285714286,FALSE
325,"2018",34.9729645093946,0.717395437262359,8.77056418642683,1.7,8.98888888888889,3.28411843876178,31.1379310344828,23.6071428571429,1.18571428571429,0.766666666666667,9.32857142857143,FALSE
326,"2018",37.6331704337202,0.771899224806203,7.04970212765957,1.88636363636364,10.9125,3.64479889042996,37.6666666666667,29.9333333333333,0.785714285714286,0,9.41428571428571,FALSE
327,"2018",36.8580679978413,0.774224806201552,7.3052276559865,1.8,16.5375,3.47827260458839,40.0645161290323,32.741935483871,1.12857142857143,13.8666666666667,9.84285714285714,FALSE
328,"2018",27.7631253223311,0.502843601895736,17.5170668953688,1.04285714285714,8.71111111111111,2.80534550195567,15.6666666666667,11.34375,1.15714285714286,7.76666666666667,7.44285714285714,FALSE
329,"2018",27.4531893004115,0.570961538461539,11.38682235196,1.04210526315789,9.87777777777778,2.65698412698413,23.4516129032258,19.0625,0.957142857142857,0.833333333333333,5.4,FALSE
330,"2018",34.1985005170631,0.62011385199241,13.9299166666667,1.24761904761905,8.3,2.82404287901991,27.9677419354839,22.0666666666667,1.04285714285714,4.23333333333333,4.17142857142857,FALSE
331,"2018",37.1329059829059,0.72654028436019,14.0870809484873,1.29411764705882,13.1111111111111,3.24324324324324,32.203125,25.8333333333333,1.07142857142857,0,3.78571428571429,FALSE
332,"2018",42.1883983572896,0.775757575757574,15.8761047463175,1.77272727272727,12.8111111111111,3.58466579292267,33.53125,23.7,0.928571428571429,0,4.28571428571429,FALSE
333,"2018",42.2575143005721,0.751238095238096,8.94165981922761,1.67272727272727,14.4666666666667,3.30026212319791,42.375,29.71875,1.31428571428571,0,6.61428571428571,FALSE
334,"2018",43.4119309262167,0.800189753320686,5.20049019607842,1.79090909090909,16.9111111111111,4.85390625,53.8125,42,1.02857142857143,0,7.68571428571429,FALSE
335,"2018",41.2426086956522,0.895454545454547,6.58735632183908,1.97272727272727,13.2888888888889,4.19633027522936,62.1111111111111,49.3870967741936,0.828571428571429,0.0333333333333333,7.51428571428571,FALSE
336,"2018",35.9682030036251,0.945833333333333,6.8626754748142,1.89090909090909,11.6222222222222,4.20715231788079,62.9166666666667,53.5161290322581,1.14285714285714,0,8.67142857142857,FALSE
337,"2018",43.5533710756563,1.04142180094787,7.57998366013072,2.23636363636364,11.7777777777778,5.53746666666667,68.9508196721311,57.5161290322581,1,0.6,6.18571428571429,FALSE
338,"2018",46.1856315789474,1.04785992217899,9.64799999999999,2.41904761904762,9.6875,5.77290502793296,61.0892857142857,50.1,1.17142857142857,0.1,10.2,FALSE
339,"2018",48.0211948051948,1.02521823472357,9.11431049436253,2.68571428571429,10.5375,4.4326359832636,52.9672131147541,40.8064516129032,1.12857142857143,0.0333333333333333,8,FALSE
340,"2018",44.2791687785099,0.903415559772296,5.62771285475793,2.21428571428571,11.3625,3.71895424836602,61.0483870967742,47.741935483871,0.957142857142857,0,10.3428571428571,FALSE
341,"2018",43.638430583501,1.02793560606061,5.93616666666666,2.55714285714286,8.4,3.84056603773584,60.2698412698413,46.0322580645161,0.8,3.13333333333333,7.55714285714286,FALSE
342,"2018",35.9483106404437,0.62024952015355,27.7049496644296,1.40909090909091,7.425,3.30174966352624,30.1612903225806,24.7096774193548,2.22857142857143,1.46666666666667,4.35714285714286,FALSE
343,"2018",35.6709331973483,0.613856589147287,21.9371063829788,1.24285714285714,7.4375,2.915,24.258064516129,20.03125,1.67142857142857,0,3.87142857142857,FALSE
344,"2018",25.4713842975207,0.408691406249999,47.3957805907173,0.628571428571429,4.18571428571429,2.54857530529172,9.68852459016393,6.93548387096774,3.7,0,2.67142857142857,FALSE
345,"2018",38.3708333333334,0.565014299332697,35.1859408033826,1.19047619047619,4.35,2.91132075471698,19.2931034482759,12.7096774193548,1.65714285714286,0,1.56666666666667,FALSE
346,"2018",51.4548207975769,0.751100478468899,17.8895368782161,1.51818181818182,8.7,3.47108108108108,32.3770491803279,23.0333333333333,0.857142857142857,0,1.94285714285714,FALSE
347,"2018",49.9135808748729,0.719903381642512,13.7357080799305,1.47142857142857,10.725,3.32860998650472,34.8387096774194,25.5333333333333,1.08571428571429,0,2.92857142857143,FALSE
348,"2018",50.1952844695028,0.827272727272727,11.8680722891566,1.7,10.025,3.51854838709677,43.3064516129032,32.2333333333333,0.842857142857143,0,0.425,FALSE
349,"2018",47.4712606139778,0.940174249757986,10.5933673469388,2.13478260869565,9.375,3.69959677419355,57.1290322580645,46.5333333333333,0.914285714285714,0.0333333333333333,1.52857142857143,FALSE
350,"2018",48.7874364191251,0.989330746847719,7.44544666088464,2.29130434782609,11.65,3.46908602150538,70.6065573770492,61.1290322580645,1.01428571428571,0,2.82857142857143,FALSE
351,"2018",46.8554647599591,0.88759765625,7.99523809523809,2.06363636363636,5.95714285714286,3.23,70.7213114754098,57.5806451612903,1.32857142857143,0,2,FALSE
352,"2018",49.9304302747538,1.06925287356322,8.01405723905723,2.52380952380952,3.72857142857143,3.414266487214,60.9310344827586,43.3666666666667,1.01428571428571,0,4.64285714285714,FALSE
353,"2018",56.6743896103896,1.16593511450381,5.78102434928631,2.855,4.25714285714286,3.98801089918256,56.0333333333333,45.5806451612903,1.11428571428571,10.2666666666667,2.47142857142857,FALSE
354,"2018",49.7430902600714,0.833076923076924,6.7873977086743,2.00454545454545,3.78571428571429,2.96854838709677,35.7666666666667,30.7333333333333,1.28571428571429,0.5,5.57142857142857,FALSE
355,"2018",43.5815400305966,0.889609151572927,8.40855614973262,2.04090909090909,3.68333333333333,2.98941655359566,40.3387096774194,32.46875,1.4,0,3.48571428571429,FALSE
356,"2018",39.5235772357723,0.875829383886256,10.8132456140351,1.90434782608696,4.62857142857143,3.12772543741588,40.1290322580645,34.4375,1.22857142857143,0,0.742857142857143,FALSE
357,"2018",37.4832245102963,0.931848341232228,8.36560934891487,1.84347826086957,7.5625,2.81841397849463,38.4677419354839,30.8064516129032,0.942857142857143,0.0666666666666667,1.74285714285714,FALSE
358,"2018",33.9834931852599,0.860079443892754,17.7935130581297,1.82608695652174,5.3125,2.73876177658142,29.2380952380952,23.8125,1.9,0,3.82857142857143,FALSE
359,"2018",35.0061991869918,0.794665373423862,15.8963466440102,1.50434782608696,4.8625,2.62748618784531,30.3174603174603,24.4375,1.2,0.0333333333333333,4.95714285714286,FALSE
360,"2018",32.4975101626017,0.79775828460039,11.2900750625521,1.48095238095238,4.1625,2.50541666666667,35.4126984126984,28.5625,1.2,0.0333333333333333,7.51428571428571,FALSE
361,"2018",42.0496071241488,1.04642147117296,8.48254514187445,2.06842105263158,4.2375,3.05169014084507,47.4262295081967,37.7333333333333,0.985714285714286,0.0333333333333333,5.92857142857143,FALSE
362,"2018",49.7145211122554,1.23134920634921,8.06778063410452,2.73809523809524,5.525,3.75210312075984,62.9166666666667,49.8333333333333,0.714285714285714,0,3.68571428571429,FALSE
363,"2018",51.6215955284553,1.18938492063492,9.56590136054423,2.94782608695652,10.525,3.76145833333333,59.9016393442623,51.7666666666667,0.8,0.0666666666666667,NA,FALSE
364,"2018",38.3733883445075,0.864343434343436,27.1116959064327,1.89130434782609,9.875,2.87131147540983,44.8166666666667,40.2333333333333,1.97142857142857,0,NA,FALSE
365,"2018",44.8955223880597,0.847653806047966,17.1183185840708,1.8695652173913,11.4375,3.15273224043716,47.8333333333333,40.6774193548387,1.18571428571429,0,NA,FALSE
1,"2019",37.2794611082868,0.843691345151202,11.7022589052997,1.87391304347826,7.95,2.59959072305594,69.5245901639344,57.5161290322581,1.38571428571429,0,3.68571428571429,FALSE
2,"2019",23.8858747993579,0.558403361344539,41.1668717047451,0.91304347826087,4.9125,2.25100574712644,27.344262295082,21.1935483870968,3.52857142857143,0,6.8,FALSE
3,"2019",38.3573221757322,0.604665959703075,38.5330479452054,1.03478260869565,6.72857142857143,2.86525423728814,24.5333333333333,16.9666666666667,1.61428571428571,0,4.38571428571429,FALSE
4,"2019",54.036428209031,0.861028684470823,16.811101905551,1.75652173913043,7.8,3.81115646258504,44.25,34.1785714285714,0.814285714285714,0,1.88,FALSE
5,"2019",56.4416666666667,1.01443798449612,14.217,2.27391304347826,11.025,4.07638888888889,57.6666666666667,48.3214285714286,1.14285714285714,0,2.34285714285714,FALSE
6,"2019",45.441414659149,0.915166340508807,25.1088235294118,2.17391304347826,9.35714285714286,3.44672245467224,51.5932203389831,46.6333333333333,1.4,0,5.64285714285714,FALSE
7,"2019",51.2335195530727,1.02436893203883,21.0094936708861,2.48181818181818,11.4166666666667,3.64972677595628,72.271186440678,63.6,1.21428571428571,0,3.87142857142857,FALSE
8,"2019",49.3453764527539,1.05219465648855,9.03033057851241,2.6047619047619,10.5,3.45396174863388,81.0666666666667,59.5333333333333,1.1,0,2.68571428571429,FALSE
9,"2019",36.4267930327869,0.667087378640776,33.4892797319933,1.33478260869565,4.75714285714286,2.71239782016349,33.1129032258064,24.53125,3.37142857142857,0,5.18571428571429,FALSE
10,"2019",35.191824220746,0.605864811133201,31.9718697829717,1.15909090909091,8.8,2.99121621621622,20.8870967741935,13.9375,2.07142857142857,0,6.97142857142857,FALSE
11,"2019",46.5821158690176,0.788264299802761,19.6626168224299,1.68181818181818,8.9125,4.04541778975741,32.5967741935484,24.4,0.985714285714286,0,3.37142857142857,FALSE
12,"2019",57.0184197024116,1.01260416666667,11.4660668380463,2.38095238095238,7.55714285714286,4.39057104913679,50.2698412698413,38.2666666666667,0.714285714285714,0,2.94285714285714,FALSE
13,"2019",54.2533028455285,1.06191425722832,12.0335604770017,2.43636363636364,13.2857142857143,4.13697916666667,63.15625,52.7741935483871,1.14285714285714,0,3.9,FALSE
14,"2019",29.346323907455,0.541666666666668,41.3297527706735,0.927272727272727,8,3.02902374670185,21.4126984126984,16.7741935483871,4,0,10.5142857142857,FALSE
15,"2019",45.4181723779854,0.687403100775194,30.7695071010861,1.31363636363636,9.0125,3.3268,26.1746031746032,16.8125,1.25714285714286,0,7.9,FALSE
16,"2019",55.5402116402117,0.865433300876338,14.9556485355648,1.84545454545455,21.1375,3.96666666666667,44.258064516129,30.0625,0.771428571428571,2.2,7.25714285714286,FALSE
17,"2019",47.9631353665062,0.798158914728682,7.46777963272121,1.78181818181818,16.9,3.20541666666667,50.4838709677419,41.40625,1.08571428571429,6.4,6.42857142857143,FALSE
18,"2019",38.9732085561497,0.656131605184445,19.2975752508361,1.435,10.5111111111111,2.6981843575419,40.2096774193548,33.0666666666667,1.7,0,4.58571428571429,FALSE
19,"2019",30.4183098591549,0.519080919080919,29.0115288220552,0.872727272727273,6.71111111111111,2.46561151079137,21.0483870967742,16.3125,1.37142857142857,0,4.3,FALSE
20,"2019",37.8722772277227,0.742362525458248,16.097,1.49090909090909,12.725,3.17413793103449,41.6349206349206,36,0.857142857142857,0,2.52857142857143,FALSE
21,"2019",47.6536420395422,0.893312757201647,13.3698333333333,1.92857142857143,15.0714285714286,3.1896978021978,57.6229508196721,46.4375,0.957142857142857,0.0333333333333333,2.42857142857143,FALSE
22,"2019",52.9020586721565,0.963275686673447,14.0004166666666,2.15909090909091,14.6857142857143,3.81128349788435,55.8333333333333,45.40625,0.842857142857143,0.0333333333333333,1.75714285714286,FALSE
23,"2019",44.1618705035972,0.759553831231812,17.0696308724832,1.64347826086957,8.12857142857143,3.24050279329609,46.25,36.0666666666667,1.51428571428571,0.166666666666667,0.88,FALSE
24,"2019",45.2287051482058,0.749951969260326,18.5561344537815,1.70909090909091,8.8875,3.0473381294964,49.4166666666667,40.8709677419355,1.05714285714286,0.0666666666666667,2.48571428571429,FALSE
25,"2019",53.997442455243,0.869128787878789,20.5250816993464,2.10909090909091,7.44285714285714,3.3343137254902,48.7142857142857,36.4333333333333,1.01428571428571,0.0333333333333333,1.77142857142857,FALSE
26,"2019",60.558766066838,0.951887705711521,15.5529558701082,2.17826086956522,11.775,3.87415881561238,62,49.9666666666667,0.9,0,2,FALSE
27,"2019",51.7455481214616,0.931589147286821,8.49632721202005,2.16086956521739,17.7571428571429,3.03077956989247,70.25,59.8064516129032,1.34285714285714,0.5,1.48571428571429,FALSE
28,"2019",45.6088098918084,0.812258687258688,18.1656976744186,1.8304347826087,9.05,2.85479082321187,50.3166666666667,44.8666666666667,1.9,0,4.41428571428571,FALSE
29,"2019",48.2375384615385,0.826290165530672,16.7302463891249,1.73478260869565,13.5857142857143,3.16419919246299,39.7,32.4333333333333,1.28571428571429,0.0333333333333333,3.38571428571429,FALSE
30,"2019",43.6842900302115,0.668594217347955,17.5153589315526,1.25909090909091,9.52857142857143,2.55627476882431,28.7258064516129,22.4666666666667,1.52857142857143,2.83333333333333,2.72857142857143,FALSE
31,"2019",46.1438489025013,0.78950980392157,9.94156275976725,1.59545454545455,7.5375,2.53194070080862,41.6031746031746,34.5666666666667,1.02857142857143,2.3,1.14285714285714,FALSE
32,"2019",50.1395654370895,0.879336492890995,8.73425229741022,1.88,6.1,2.67284946236559,33.6984126984127,29.7931034482759,0.814285714285714,16.5333333333333,1.15714285714286,FALSE
33,"2019",46.6363636363637,0.945876777251185,9.44131944444445,2.03,5.4125,2.68763440860215,31.4354838709677,28.6,1.22857142857143,15.9,2.82857142857143,FALSE
34,"2019",38.0025100401606,0.864583333333333,14.8320534223706,1.6952380952381,5.225,2.48884408602151,30.859375,25.9677419354839,1,2.26666666666667,4.3,FALSE
35,"2019",42.7780352644836,0.798200757575758,26.5243265993266,1.55714285714286,7.45,2.56472919418758,27.6825396825397,21.9354838709677,0.957142857142857,0.0333333333333333,6.24285714285714,FALSE
36,"2019",50.867812026276,0.830106485963213,20.097868852459,1.6952380952381,14.925,2.68955613577024,40.640625,31.15625,0.857142857142857,0,5.07142857142857,FALSE
37,"2019",58.6605951770139,0.882943469785575,19.7733660130719,1.93636363636364,11.3875,3.05699208443272,49.8888888888889,38.75,0.8,0,5.3,FALSE
38,"2019",63.8622187336473,0.933070866141732,13.9316666666667,2.07272727272727,14.3,3.24610215053764,58.9523809523809,45.21875,0.742857142857143,0.0666666666666667,3.82857142857143,FALSE
39,"2019",66.9000523286238,1.05,15.7907949790795,2.50434782608696,18.4625,3.7639231824417,63.2698412698413,49.0322580645161,0.685714285714286,0,5.81428571428571,FALSE
40,"2019",55.946058732612,0.839981006647675,21.999,1.82173913043478,18.8125,3.50722222222222,56.3064516129032,44.5333333333333,0.942857142857143,0,6.81428571428571,FALSE
41,"2019",43.3832291666668,0.758293838862561,13.1019557823129,1.60434782608696,25.0285714285714,2.42570579494799,62.9193548387097,54.6,1.22857142857143,2.73333333333333,6.32857142857143,FALSE
42,"2019",26.3763888888889,0.475855327468232,45.4663366336634,0.743478260869565,8.4,1.97158774373259,25.3225806451613,19.7333333333333,3.78571428571429,0.133333333333333,8.18571428571429,FALSE
43,"2019",36.7242083758937,0.487204724409448,43.7988562091503,0.869565217391304,8.68571428571429,2.5131914893617,19.6984126984127,13.65625,2.65714285714286,0,10.1142857142857,FALSE
44,"2019",45.7373264781491,0.634344422700586,27.6819095477387,1.22173913043478,14.325,2.6463309352518,33.4603174603175,22.59375,1.32857142857143,0,7.55714285714286,FALSE
45,"2019",54.2455012853471,0.809990300678951,19.1689075630252,1.80909090909091,23.7125,3.70323488045007,52.2857142857143,38.5,1.02857142857143,0,7.37142857142857,FALSE
46,"2019",58.9850715746422,0.823666343355965,17.9949494949495,1.79090909090909,30.5625,3.74293405114401,63.421875,49.09375,1.01428571428571,0,8.61428571428571,FALSE
47,"2019",55.1650381679389,0.813372093023255,20.2406377759607,1.73478260869565,30.0375,3.23289646133682,76.3650793650794,60.25,0.9,0,8.57142857142857,FALSE
48,"2019",49.6582304526749,0.828668610301264,29.2228975853455,1.7,36.35,3.21940700808626,69.9677419354839,57.0322580645161,0.814285714285714,0,8.8,FALSE
49,"2019",49.7465774575399,0.730836575875486,33.7552066115702,1.35238095238095,36.3571428571429,2.97445945945946,55.5645161290323,41.4516129032258,1.32857142857143,0,9.35714285714286,FALSE
50,"2019",42.567397113843,0.601383399209486,36.639217318901,1.09090909090909,26.55,2.75964912280702,44.1475409836066,33.84375,1.45714285714286,0,9.11428571428571,FALSE
51,"2019",45.2760322255791,0.688235294117647,24.6353518821604,1.46818181818182,27.275,2.94314980793854,70.0819672131148,55.8666666666667,1.02857142857143,0,7.8,FALSE
52,"2019",51.0168511066398,0.796190476190476,21.0370098039216,1.64545454545455,38.25,3.01208053691275,80,60.7333333333333,0.985714285714286,0,8.78571428571428,FALSE
53,"2019",49.1017137096775,0.71025641025641,31.2162828947369,1.53333333333333,35.5857142857143,2.9325224071703,69.1875,54.5161290322581,1.28571428571429,0,11.2,FALSE
54,"2019",31.2584646670056,0.51563981042654,41.3120100083402,0.947619047619048,22.1428571428571,1.95266579973992,46.328125,31.71875,2.54285714285714,0,6.97142857142857,FALSE
55,"2019",36.509015971149,0.567182962245885,36.075,0.952380952380952,25.9857142857143,2.25389696169089,35.7460317460317,24.7096774193548,1.18571428571429,0,5.97142857142857,FALSE
56,"2019",51.8971860343929,0.731098153547134,26.8375520399667,1.40952380952381,31.1142857142857,3.78904639175258,54.4126984126984,40.1875,1.08571428571429,0,8.65714285714286,FALSE
57,"2019",55.9779328165375,0.783972468043265,24.8309893704007,1.56666666666667,32.8714285714286,4.97058080808081,54.7936507936508,39.0625,0.828571428571429,0,11.1142857142857,FALSE
58,"2019",57.7438722966015,0.805467196819085,28.5184942716857,1.74761904761905,44.6428571428571,3.81232349165597,52.1451612903226,37.3870967741936,0.814285714285714,0,13.1142857142857,FALSE
59,"2019",47.5884674525883,0.6962888665998,36.0143790849673,1.30952380952381,45.9714285714286,3.54231770833333,57.1746031746032,42.84375,1.74285714285714,0,12.0142857142857,FALSE
60,"2019",39.8723556463976,0.594825870646767,41.8595413595414,1.12857142857143,29.9285714285714,2.90771312584574,56.015873015873,44.25,1.3,0,11.5285714285714,FALSE
61,"2019",41.91359375,0.612591050988553,41.4064542483661,1.18095238095238,33.3285714285714,2.49276773296245,44.741935483871,35.34375,1.04285714285714,0,11.4142857142857,FALSE
62,"2019",36.3348008385745,0.598453608247422,45.6465843621399,1.035,36.9285714285714,3.18888888888889,42.2295081967213,35.21875,1.21428571428571,0,11.4428571428571,FALSE
63,"2019",46.7365162644281,0.67162447257384,21.8494224422442,1.25263157894737,31.6714285714286,2.37298050139276,45.4590163934426,34.5161290322581,1.21428571428571,4.36666666666667,8.91428571428571,FALSE
64,"2019",41.7438822922045,0.632621951219513,31.918821603928,1.14736842105263,24.9142857142857,3.43832417582418,27.6190476190476,21.5862068965517,1.1,0.0666666666666667,10.2,FALSE
65,"2019",45.2754707379135,0.640674603174602,27.9513888888889,1.06190476190476,34.0714285714286,2.63158602150538,39.8125,28.34375,1.31428571428571,0,10.2,FALSE
66,"2019",32.1518539325843,0.545219123505976,35.5777670837344,0.761904761904762,28.3857142857143,2.33018867924528,39.140625,27.6875,2.07142857142857,0.566666666666667,11.9857142857143,FALSE
67,"2019",31.1913225300576,0.531294597349643,38.9836717428088,0.86,19.1571428571429,3.17576601671309,29.9344262295082,20.3,1.38333333333333,0.04,12.3333333333333,FALSE
68,"2019",27.579799578059,0.463958333333333,47.2749349522984,0.636363636363636,18.5375,3.23263888888889,25.2741935483871,15.7333333333333,1.58333333333333,0,12.3333333333333,FALSE
69,"2019",24.3515039577836,0.462773722627737,44.2036626916525,0.642857142857143,16.9,3.22590529247911,23.9354838709677,15.0967741935484,1.35,0,12.7,FALSE
70,"2019",20.7096927966102,0.398057259713702,59.804797979798,0.565,10.5125,2.28223201174743,18.5,11.8387096774194,3.81666666666667,0,11,FALSE
71,"2019",27.6608742004264,0.428950050968399,61.3118288590604,0.7,7.68571428571429,2.38677325581396,12.983606557377,8.40625,2.2,0,9.88333333333333,FALSE
72,"2019",35.3170234986945,0.503423236514523,47.4634290540541,0.768421052631579,16.225,3.48125,22.875,14.46875,1.78571428571429,0,9.75714285714286,FALSE
73,"2019",34.9445187853835,0.527895266868076,39.9979704797048,0.915,15.3285714285714,2.94450625869263,25.375,17.46875,1.45714285714286,0,10.1428571428571,FALSE
74,"2019",28.9287635799275,0.47736220472441,51.6982964224873,0.8,18.9875,3.35676392572945,18.75,13.59375,1.98571428571429,0,13.9714285714286,FALSE
75,"2019",27.4247648902821,0.483723196881092,42.6001709401709,0.82,20.0285714285714,3.125,29.6984126984127,21,2.08571428571429,0,15.2857142857143,FALSE
76,"2019",25.3496296296296,0.481772908366534,47.5001734605377,0.68421052631579,20.1625,2.76129032258065,38.2741935483871,25.875,1.08571428571429,0,12.1142857142857,FALSE
77,"2019",16.8560063224447,0.373652085452695,70.4404380791913,0.431578947368421,12.4375,2.15231175693527,9.90322580645161,7.32258064516129,3.38571428571429,7.56666666666667,11.2571428571429,FALSE
78,"2019",23.973681462141,0.394869109947643,54.5103684661524,0.542105263157895,9.3375,1.98841145833333,14.6451612903226,10.5483870967742,1.7,0.0333333333333333,9.31428571428571,FALSE
79,"2019",29.713612565445,0.44012539184953,51.2267249757045,0.688888888888889,13.6875,2.16867627785059,21.6290322580645,15.03125,1.51428571428571,0,9.47142857142857,FALSE
80,"2019",36.7110995310058,0.475964391691395,48.4196996466431,0.821052631578947,16.6666666666667,2.40925449871466,32.7377049180328,22.84375,1.28571428571429,0,10.2571428571429,FALSE
81,"2019",46.9405265875065,0.558697863682604,44.3819194515853,1.085,26.4777777777778,2.80389261744966,42.2786885245902,30.4516129032258,0.985714285714286,0,12.4857142857143,FALSE
82,"2019",46.3778941854374,0.575614973262032,49.8207903780069,1.2,28.3333333333333,3.13069577080491,41.8852459016393,30.9677419354839,0.957142857142857,0,14.6285714285714,FALSE
83,"2019",38.8030255607721,0.537226277372262,62.3850212765958,1.08888888888889,31.6555555555556,3.11049798115747,36.4677419354839,27.875,1.2,0,16.0714285714286,FALSE
84,"2019",27.0852925672114,0.409713701431493,74.301038961039,0.555555555555556,19.6222222222222,3.0411214953271,30.5573770491803,20.4666666666667,3.57142857142857,0,16.0285714285714,FALSE
85,"2019",19.3645502645503,0.34894472361809,74.5439964943032,0.5,6.05,1.81613756613757,15.4166666666667,9.10344827586207,2.6,0.133333333333333,11.2571428571429,FALSE
86,"2019",28.9910094637224,0.396410767696909,56.0922212618842,0.638095238095238,10.9888888888889,2.05548302872063,21.0701754385965,13.8,1.8,0,10.8714285714286,FALSE
87,"2019",31.4893662728249,0.413853658536586,50.2047659574469,0.7,13.2375,2.14230271668823,26.6724137931034,16.6451612903226,1.65714285714286,0,11.0857142857143,FALSE
88,"2019",35.9780942516831,0.437403100775194,49.8731057452123,0.752380952380952,20.5555555555556,2.51412066752247,33.2950819672131,23.34375,1.35714285714286,0,12.7142857142857,FALSE
89,"2019",38.5855035605291,0.48899430740038,56.5628477905074,0.919047619047619,24.1777777777778,2.7614898989899,37.1451612903226,26.1935483870968,1.04285714285714,0,13.6285714285714,FALSE
90,"2019",35.731541218638,0.494400785854618,70.6258169934641,0.852380952380952,25.4777777777778,3.22424242424242,36.7903225806452,28.1935483870968,0.942857142857143,0,14.7,FALSE
91,"2019",41.8711388455538,0.5037,67.5699004975124,0.919047619047619,27.025,3.08070175438596,40.6825396825397,28.6875,1.11428571428571,0,15.5857142857143,FALSE
92,"2019",34.7230171073094,0.457817109144543,71.5981742738588,0.769565217391304,21.8666666666667,3.07770700636943,40.9180327868852,28.0333333333333,1.67142857142857,0,16.0285714285714,FALSE
93,"2019",28.966124803356,0.409893307468477,58.9930864197531,0.554545454545455,16.1375,2.43931731984829,25.0491803278689,18.9310344827586,2.4,3.26666666666667,12.0285714285714,FALSE
94,"2019",20.8342501297353,0.382738669238187,63.5752079866888,0.491304347826087,11.0444444444444,2.12969543147208,10.7931034482759,8.89655172413793,3.44285714285714,14.8,10,FALSE
95,"2019",26.505500778412,0.415895953757226,52.7238095238095,0.6,8.55,2.36452036793692,12.5172413793103,9.90322580645161,1.42857142857143,0.0333333333333333,11.4142857142857,FALSE
96,"2019",24.4889884088515,0.414597156398104,52.1625833333334,0.560869565217391,10.66,2.18864265927978,24.4098360655738,20.6896551724138,1.75714285714286,0,12.5285714285714,FALSE
97,"2019",20.0150395778364,0.398484848484848,60.9420695504664,0.447826086956522,9.07,1.88902777777778,20.5333333333333,16.3928571428571,1.47142857142857,3.36666666666667,10.9428571428571,FALSE
98,"2019",25.2991191709844,0.419753086419753,57.5271036315323,0.530434782608696,8.84,2.15196743554953,19.6071428571429,15.5,1.7,0.1,12.7142857142857,FALSE
99,"2019",26.1017010309279,0.397607655502393,62.2873148148148,0.554545454545455,12.6222222222222,2.42088197146563,16.5,13.6296296296296,1.71428571428571,0,14.6142857142857,FALSE
100,"2019",29.2232740585774,0.427422480620155,53.132,0.608695652173913,11.3777777777778,2.27786561264822,20.7,15.7333333333333,1.31428571428571,0.0333333333333333,13.6857142857143,FALSE
101,"2019",26.3077242094349,0.439942252165544,50.3651595744681,0.643478260869565,8.07,1.9892703862661,15.75,12.375,1.12857142857143,8.86666666666667,11.6428571428571,FALSE
102,"2019",24.5540224032586,0.452556818181818,52.1487946799668,0.721739130434783,6.53,1.96180555555556,16.4354838709677,12.375,1.41428571428571,1.43333333333333,12.8714285714286,FALSE
103,"2019",16.9386865059004,0.390340909090909,64.2502904564316,0.608695652173913,6.14,1.90782726045884,22.3333333333333,18.7741935483871,2.6,7.26666666666667,11.6142857142857,FALSE
104,"2019",16.6639276485788,0.382765151515152,67.8596666666666,0.504347826086956,5.45,1.99771197846568,13.0677966101695,11.3448275862069,2.24285714285714,9.9,7.97142857142857,FALSE
105,"2019",24.865528113505,0.463218390804599,52.1930860033727,0.681818181818182,8.58888888888889,2.2095046854083,14.3559322033898,11.7666666666667,1.24285714285714,0.0666666666666667,12.9428571428571,FALSE
